file,boxes_before,boxes_after,boxes_dropped
81d6fd24-14ad727c.txt,22,21,1
81d6fd24-d8f88f6d.txt,23,22,1
81fb33a0-a20d314a.txt,13,12,1
820b9d43-e167c39d.txt,18,17,1
820d9e62-f5e37285.txt,8,7,1
82138ed8-6b30ae1f.txt,19,18,1
82226364-69940851.txt,23,22,1
8252b2c1-bb5d3c72.txt,22,21,1
82628a98-0ba9e701.txt,35,34,1
82973e21-053e0229.txt,8,7,1
82a83078-bef454cd.txt,38,37,1
82ae0687-971029b2.txt,51,50,1
82c34e3a-11efc3c2.txt,28,27,1
82d94487-717bf12c.txt,22,21,1
82e35f62-a01dc25b.txt,23,22,1
82ef58e6-fd5ba03f.txt,35,34,1
82f9aef6-3020c8e7.txt,28,27,1
83540204-59109361.txt,20,19,1
83574518-a1c81a98.txt,22,21,1
835c37f5-3b02059d.txt,9,8,1
837720d7-f532009e.txt,23,22,1
83838155-a37e80ed.txt,24,23,1
83838155-a9f9b1d6.txt,34,33,1
83869105-ce92330e.txt,41,40,1
8388defb-3b79712e.txt,14,13,1
839f7736-770f0d69.txt,17,16,1
83a207fc-c73f10cc.txt,6,5,1
83c42f9f-e0753c92.txt,23,22,1
83d6b6d8-64c85a01.txt,8,7,1
83fb8871-31684f4e.txt,38,37,1
8413f861-c5f2cad0.txt,31,30,1
84207475-60d631c4.txt,10,9,1
8432aacf-feeff4c6.txt,21,20,1
8439fd61-34f7cecd.txt,20,19,1
84643961-e2e4a747.txt,21,20,1
846d55cb-8c26ec23.txt,26,25,1
8488c163-8691e94b.txt,38,37,1
84a5a3c5-34b93cd6.txt,29,28,1
84ec46db-2cca2354.txt,22,21,1
851c3511-531549d0.txt,18,17,1
851ec515-eb5deb15.txt,16,15,1
8526a3b2-b5317e10.txt,16,15,1
8563e8ab-666ec28d.txt,17,16,1
85b99b30-3f5b0363.txt,26,25,1
85edc7ad-a7a7cbed.txt,39,38,1
85f3f250-d6d65ca3.txt,8,7,1
86177b54-ef9cfbb3.txt,23,22,1
8649225e-f3ba9f3e.txt,15,14,1
865155ca-04b5cac6.txt,23,22,1
8658379d-8f573c82.txt,12,11,1
86bf622c-bd5ff434.txt,33,32,1
86ec49c9-52ef7cce.txt,12,11,1
86fbfaa4-ac2e5c38.txt,17,16,1
87051b8c-9c28152b.txt,18,17,1
87153222-151d16d8.txt,42,41,1
87154a3d-ebb81f60.txt,13,12,1
8718cafe-27a6abeb.txt,10,9,1
8759dd07-4da00cb1.txt,19,18,1
878b60f9-67176510.txt,19,18,1
87a73b0c-a619fc58.txt,16,15,1
87dda9b9-40ecee81.txt,13,12,1
8806ba7a-2eb1b720.txt,26,25,1
8809e525-11741788.txt,26,25,1
88aa26b2-c8393dd1.txt,15,14,1
88b6fbc3-4bfdad30.txt,16,15,1
88b6fbc3-81df4a11.txt,27,26,1
88c44dd2-ed950f01.txt,18,17,1
88c5daf5-110311b5.txt,21,20,1
88c606f9-8d693e43.txt,13,12,1
88e883f5-b4e6db1f.txt,24,23,1
88ecd5ef-6e8b423e.txt,33,32,1
88ed46a7-3909f0cc.txt,25,24,1
890ed656-bd2f1954.txt,15,14,1
89116b3a-9f42fd53.txt,37,36,1
893adeff-5152fa6c.txt,28,27,1
893b4eb1-53d72dfa.txt,22,21,1
89796544-9bd8ed53.txt,16,15,1
89833bd3-70d9838f.txt,17,16,1
89921b91-6b12887a.txt,34,33,1
89a57287-2344822a.txt,14,13,1
89b42832-c18edeaa.txt,39,38,1
89c8341b-5c4fbd3b.txt,20,19,1
89fc7a60-00bc5427.txt,29,28,1
8a0006bc-6f52b1b6.txt,24,23,1
8a2a8122-8e57adfe.txt,31,30,1
8a2cd07e-3df1be7a.txt,17,16,1
8a6c9558-9aaff2db.txt,12,11,1
8a761798-2250e90e.txt,21,20,1
8aad49c0-30534a3f.txt,15,14,1
8abafb30-49e9c445.txt,12,11,1
8ad2994f-d2ee70c1.txt,16,15,1
8ad6b8d6-c3c450de.txt,21,20,1
8aefd76e-e16636e5.txt,25,24,1
8aefd76e-e371f486.txt,12,11,1
8afa8995-d6992d5a.txt,29,28,1
8b591dab-ac1bcdd1.txt,12,11,1
8b641aca-47242e8e.txt,11,10,1
8b8ce47f-3375ee8c.txt,19,18,1
8b91dc0c-a27e109c.txt,9,8,1
8b94691f-0b47c5c3.txt,25,24,1
8bf67cb6-1cd4b5e1.txt,9,8,1
8c33e1ed-714ee150.txt,25,24,1
8c57f037-502cac62.txt,31,30,1
8c638195-87273b91.txt,19,18,1
8c638195-883b75cc.txt,10,9,1
8c76dbfa-1638142f.txt,25,24,1
8cbeefc0-51f7afc2.txt,11,10,1
8ccdb6eb-ca74086e.txt,8,7,1
8d0a4d3b-511e966b.txt,20,19,1
8d3b65fa-65a93062.txt,10,9,1
8d4f9e3f-63794f03.txt,11,10,1
8d62a6ae-ae92a2e9.txt,22,21,1
8d9cd3cb-d3ec8153.txt,34,33,1
8dc6b3f6-9b29d9aa.txt,24,23,1
8dc8faf3-50771a3b.txt,17,16,1
8dd58869-2738b69a.txt,23,22,1
8df633fd-f345280c.txt,29,28,1
8e389ca8-ec3dc38b.txt,28,27,1
8e442d61-e972430b.txt,18,17,1
8e78f49b-03847dec.txt,8,7,1
8e998a1a-8a597579.txt,22,21,1
8eb5e4a5-d6c7a0ab.txt,13,12,1
8ebfcc32-aa74697f.txt,34,33,1
8ee48b61-419058e8.txt,25,24,1
8efe1c05-ff2d6fa1.txt,18,17,1
8f1fc728-f97fbe38.txt,30,29,1
8f398271-54adddbb.txt,26,25,1
8f3e48fb-d7de0192.txt,22,21,1
8f63216d-81c15db5.txt,24,23,1
8f65c7d4-f98fb27b.txt,30,29,1
8f9f6932-4cead9cf.txt,22,21,1
9004e5a6-6c1c701a.txt,13,12,1
90167fcc-9a77e7a4.txt,34,33,1
901cd2f9-1066fe62.txt,20,19,1
905cc034-d0c09ae5.txt,18,17,1
90815641-69575eff.txt,28,27,1
908545b7-17637cec.txt,17,16,1
90e87fbb-481a9475.txt,19,18,1
90e984ea-c5338c2d.txt,32,31,1
90e9b389-ab37fa46.txt,20,19,1
91518fde-9670d55d.txt,19,18,1
915bb818-82da5655.txt,17,16,1
9163ab3d-98e82b7e.txt,13,12,1
91753bb8-0b3abc5a.txt,13,12,1
917ced6f-1580a166.txt,22,21,1
9181303b-8585196f.txt,24,23,1
91dac181-97d3c266.txt,33,32,1
91f0f5e1-978d09ef.txt,6,5,1
92690f85-c06fde13.txt,31,30,1
9280af89-f0491480.txt,38,37,1
92a1d174-4beaa9b9.txt,22,21,1
933c9cc6-d5a4fcc7.txt,17,16,1
93685993-beb564e6.txt,38,37,1
938091da-6c2653a5.txt,7,6,1
93930096-c33b5574.txt,18,17,1
9397a14d-602bf534.txt,9,8,1
93eb6181-41051bbc.txt,20,19,1
93f4a763-0e26c204.txt,19,18,1
94103de4-d1ccd3a2.txt,12,11,1
94230381-5e2a7b66.txt,16,15,1
94578500-df85a201.txt,21,20,1
94605c84-8a174b1f.txt,13,12,1
946c59a2-eb1b8930.txt,44,43,1
948d6a0f-0c3e40fa.txt,12,11,1
94b608b1-aa13f33d.txt,17,16,1
94c8c192-f8821d0c.txt,23,22,1
94e18e47-a9bad0e3.txt,27,26,1
94ee2ecf-3871f2d2.txt,9,8,1
94fc6cd6-24c02e60.txt,24,23,1
951d7834-ef71ae78.txt,26,25,1
9530facd-e3715b3f.txt,23,22,1
95619ecb-9503e375.txt,13,12,1
956d6105-9d5a6a64.txt,17,16,1
95783f1d-18879102.txt,30,29,1
95865d8e-c6aa64fd.txt,31,30,1
95a9f88c-45982a82.txt,16,15,1
95b15293-8362e693.txt,29,28,1
95b422fa-c42aa2b9.txt,28,27,1
95e3be8c-253268dc.txt,13,12,1
963abc08-5cd9c9e8.txt,17,16,1
964257d0-e6dd51f2.txt,13,12,1
9663d370-5b38abe1.txt,34,33,1
96be86fa-7e6695b6.txt,16,15,1
96d1ade9-1f97c40e.txt,11,10,1
96d1ade9-6933d911.txt,38,37,1
9703b3c6-12b67e18.txt,26,25,1
9705a172-5c179585.txt,12,11,1
972718e0-af66a630.txt,7,6,1
972c9705-6305c09c.txt,17,16,1
972c9705-6c7b3ff0.txt,13,12,1
973275d9-24e882e6.txt,22,21,1
97429579-4eae32ac.txt,10,9,1
97680b82-d5c3df13.txt,11,10,1
97763719-0d0be7d0.txt,29,28,1
97763719-3d7988e0.txt,22,21,1
97763719-7ec9d689.txt,12,11,1
97838215-04a4235e.txt,52,51,1
97b2b363-eb1c5ec4.txt,12,11,1
97ce8197-3d7970c1.txt,20,19,1
97faae00-c76e5d0e.txt,13,12,1
986923a1-6bc58569.txt,19,18,1
98939d2a-0ef4494a.txt,22,21,1
98a357d8-b3fdc14b.txt,17,16,1
98fbc0ef-6b66281f.txt,7,6,1
99131a21-b04b5894.txt,8,7,1
9946a6d9-af888306.txt,16,15,1
9971d8f9-2b6aab6c.txt,33,32,1
997bc41e-0b3b46f8.txt,11,10,1
999f530f-fac91933.txt,31,30,1
99bfb995-b89c8e1f.txt,22,21,1
99c60747-bd177d95.txt,11,10,1
99d56fd0-a03d2de1.txt,30,29,1
99ebed9d-025ce069.txt,23,22,1
9a196894-81a24501.txt,27,26,1
9a26fcbe-8f6f8ab6.txt,18,17,1
9a2ae42f-a514f28d.txt,16,15,1
9a45b431-845c77d0.txt,35,34,1
9a4a4239-fcb0d00e.txt,24,23,1
9a510a18-d0f93727.txt,19,18,1
9ac3fc4f-ceffc5e7.txt,16,15,1
9ac69b54-61c8a3a1.txt,36,35,1
9afd6f39-94238499.txt,18,17,1
9b25dbe0-5f81e0fc.txt,25,24,1
9b2a0404-430719f3.txt,10,9,1
9b3b05f2-3cc38a83.txt,24,23,1
9b42f279-44d2ef69.txt,23,22,1
9b560e94-39bf5d87.txt,13,12,1
9b574fee-f7251f67.txt,28,27,1
9b778671-716e449f.txt,43,42,1
9b7d525d-c3946c45.txt,22,21,1
9b822992-55196f68.txt,19,18,1
9b8735b0-f31010ce.txt,15,14,1
9bafab27-2a5b8372.txt,20,19,1
9bc88552-86fc9052.txt,25,24,1
9beb9e59-e6f1c9d8.txt,42,41,1
9bff5ff2-129052b5.txt,24,23,1
9c34c10c-0c001d7c.txt,20,19,1
9cac19fb-9f09adb1.txt,16,15,1
9d6673e0-664e11dc.txt,16,15,1
9d78daa0-4f2b93a5.txt,33,32,1
9dc1bfa8-8aaee0ee.txt,55,54,1
9df859c5-223b2923.txt,29,28,1
9e6a72f5-dfd989d0.txt,14,13,1
9e85ed5c-2d9c1741.txt,17,16,1
9e87aa32-26b70829.txt,32,31,1
9e8da658-51065bd8.txt,15,14,1
9eca0168-d2ad875f.txt,31,30,1
9eca3090-1344f104.txt,19,18,1
9ecb339f-3a53db87.txt,16,15,1
9ee22132-1b373531.txt,17,16,1
9f07a240-a56754df.txt,41,40,1
9f238cfa-cc9bb02e.txt,19,18,1
9f468546-b29aae08.txt,27,26,1
9f4b1d25-b7b1f112.txt,34,33,1
9f6b1eb9-5f531304.txt,36,35,1
9f7d0810-8e5187cf.txt,11,10,1
9fa09c86-07f0d433.txt,31,30,1
9fa18426-00fbe48d.txt,35,34,1
9fcc71b7-7615ea94.txt,22,21,1
9fd02acf-aa351589.txt,8,7,1
9fdb240a-f8742802.txt,22,21,1
9fdc9183-2de82a4d.txt,11,10,1
9ff3eae5-68b834e6.txt,27,26,1
a00a8844-a04624f0.txt,17,16,1
a0b0e7de-9397e432.txt,28,27,1
a0b354a1-43f25161.txt,28,27,1
a0c487d7-cccbc89d.txt,17,16,1
a0e98a91-d0d60657.txt,15,14,1
a0f7060a-e5670875.txt,20,19,1
a108eb3b-f925e69d.txt,30,29,1
a10cd84e-bc1d70cf.txt,23,22,1
a112d5e2-e8120695.txt,22,21,1
a1140112-7660ec65.txt,10,9,1
a1224f71-f0afe709.txt,21,20,1
a128d768-8d1e632a.txt,24,23,1
a13ac244-7d7f5311.txt,23,22,1
a169a2a0-a1a5c668.txt,40,39,1
a1b6bc44-b3d9934d.txt,15,14,1
a1d82b67-d2e37df1.txt,22,21,1
a1f981a6-a89bbd22.txt,24,23,1
a20b137a-e807791d.txt,37,36,1
a23bfdfd-f87bc1ca.txt,10,9,1
a25466e3-f3bf44e8.txt,12,11,1
a30ab4f9-d1ebd440.txt,18,17,1
a32543af-ab09efd9.txt,17,16,1
a32543af-b3e4883e.txt,33,32,1
a33c329b-f15a0411.txt,30,29,1
a34d9c2a-b9f48f39.txt,21,20,1
a36686d2-75e92189.txt,17,16,1
a36779ef-8b6d317d.txt,34,33,1
a374cc51-651d4276.txt,28,27,1
a3b51b78-d5e379c3.txt,53,52,1
a3bed343-c6ae947d.txt,19,18,1
a3d00b88-324e01d4.txt,15,14,1
a3eb7d5c-36b0ad51.txt,22,21,1
a400f1cf-86db5048.txt,19,18,1
a40f1068-52a7a0fc.txt,20,19,1
a42a9ba1-7f67ddaf.txt,4,3,1
a472766c-3d52975a.txt,8,7,1
a4776c0b-2e8856a9.txt,24,23,1
a4913ef5-2398613d.txt,11,10,1
a49ea4c5-02ce58a0.txt,19,18,1
a4a3033a-08b8d1fb.txt,7,6,1
a4a4e648-7f6c95a6.txt,32,31,1
a4b4d265-838b96cd.txt,10,9,1
a4c1e480-c5ea0299.txt,11,10,1
a5017975-7a9a00f5.txt,25,24,1
a525014f-5dfa6b32.txt,28,27,1
a53bee29-4a847b31.txt,5,4,1
a574996c-24fe6498.txt,23,22,1
a5c3d16e-1456ff13.txt,9,8,1
a5e925fe-7dced743.txt,15,14,1
a5ec626e-bd43804d.txt,8,7,1
a5ec626e-ec81a030.txt,24,23,1
a6061b4e-3aa640c3.txt,23,22,1
a6117d79-d3988e97.txt,15,14,1
a62fe707-4825eda4.txt,17,16,1
a6958306-f8d2ae5d.txt,18,17,1
a72bedd0-e28a6819.txt,28,27,1
a739488d-fdd79ed7.txt,11,10,1
a74c2fb0-facb7d1f.txt,26,25,1
a75f21aa-f43553d8.txt,12,11,1
a7623f9e-12dfc605.txt,24,23,1
a78a1a8c-e3e15ded.txt,7,6,1
a7aaafbb-a2dc1233.txt,30,29,1
a7be6776-5cce85b9.txt,10,9,1
a7c522fe-e1f76e2f.txt,29,28,1
a7f4bb4b-a50c18d7.txt,30,29,1
a822c459-5d3f738f.txt,29,28,1
a82a5327-cb756be8.txt,23,22,1
a853f8b2-19163811.txt,19,18,1
a859a091-821b395f.txt,29,28,1
a859bf21-e1500f92.txt,13,12,1
a85edde3-c0460f2e.txt,34,33,1
a87768df-25917982.txt,23,22,1
a87b7b77-c485c204.txt,28,27,1
a884867a-6a395c1e.txt,16,15,1
a8cf6a2e-61a5c053.txt,19,18,1
a8d06ad6-ce169327.txt,9,8,1
a8db5ab8-d4198893.txt,28,27,1
a8f71e05-8c60be92.txt,28,27,1
a935505a-299b50bc.txt,24,23,1
a9448051-c12ebcf0.txt,22,21,1
a947d000-46fc8864.txt,38,37,1
a97dec22-36a1531f.txt,17,16,1
a982b90c-736bb73f.txt,60,59,1
a9f9a940-4485a591.txt,33,32,1
aa20ff51-a7bb2132.txt,37,36,1
aa4a3c6c-2eee0908.txt,16,15,1
aa94c316-f76d5612.txt,30,29,1
aadc9581-350462f5.txt,24,23,1
aaf122ed-02c2273a.txt,42,41,1
aaf19417-a88774b3.txt,16,15,1
ab2f6749-b3a811b5.txt,12,11,1
ab937857-583da1b8.txt,29,28,1
aba0f73b-02ec852f.txt,16,15,1
abb2750f-8f442811.txt,20,19,1
abb6faf3-3ae7f63f.txt,22,21,1
abc64b01-b1b31138.txt,40,39,1
abc6b442-fef01f96.txt,13,12,1
abdc28f1-befed638.txt,14,13,1
abde0346-d168b5f1.txt,25,24,1
abedcf51-396c2747.txt,48,47,1
abf62bc9-bfc3d722.txt,19,18,1
abf68b89-9ea5d778.txt,20,19,1
ac297f4c-2e1a53f9.txt,32,31,1
ac691786-2496f0f8.txt,31,30,1
ac84a500-9aa9c690.txt,23,22,1
acc83030-d39b208d.txt,23,22,1
acdf10b3-4ee2439c.txt,24,23,1
ace3834b-ec3dd28a.txt,16,15,1
ad418171-88cf0bcd.txt,12,11,1
ad4b229b-7f9fe6f9.txt,24,23,1
ad52e3c9-24bb1a6d.txt,24,23,1
ad7bd963-80d4cc00.txt,31,30,1
ad7e39ed-5ebdc202.txt,7,6,1
ad84b0ff-5d80d0b5.txt,19,18,1
ad99a2bf-b9b2fa2a.txt,14,13,1
adb9b134-2937d690.txt,24,23,1
ade30d62-ef017c2d.txt,15,14,1
ae36472e-3e8ac039.txt,19,18,1
ae43cf86-75c4d496.txt,26,25,1
ae5b08ed-15bc6917.txt,24,23,1
ae653a7e-e55e3083.txt,21,20,1
aec019e2-a2cb8cca.txt,11,10,1
aedcb8bd-c0e90b99.txt,7,6,1
aeeb8a7d-5760bea8.txt,10,9,1
aef24e7a-294a469c.txt,16,15,1
af19251c-538d0b92.txt,8,7,1
af19251c-f45361f6.txt,18,17,1
af29482b-533110a4.txt,4,3,1
af2fe9d3-7d85d052.txt,38,37,1
af312334-af1f4d19.txt,15,14,1
af56b127-620c0973.txt,4,3,1
af7a1b12-50060f7a.txt,22,21,1
af81a0fb-d3560122.txt,12,11,1
af8782cd-df31fe98.txt,34,33,1
af8c093b-5a7e5ca1.txt,41,40,1
af8f8515-fde46887.txt,12,11,1
afe80c9d-dde0ab68.txt,23,22,1
b001a7ce-321031d6.txt,11,10,1
b007edea-158f4588.txt,19,18,1
b029772f-adbf0e39.txt,27,26,1
b052a8c8-19b919f8.txt,5,4,1
b0697a99-ce98bea7.txt,22,21,1
b0b5ee1c-c3100759.txt,15,14,1
b0bd3dfc-6d3c2e15.txt,22,21,1
b0e9ba19-2dc405f8.txt,22,21,1
b12956c1-d6b0c75d.txt,29,28,1
b13c298a-2ce5dee3.txt,27,26,1
b1441e28-1bdefdcc.txt,29,28,1
b1552ab4-8260fcd4.txt,13,12,1
b1552ab4-e6255a0b.txt,12,11,1
b18b7f33-25aa2be5.txt,18,17,1
b196fdbf-7c5f7319.txt,24,23,1
b19ef5ce-bd67cb37.txt,14,13,1
b1bea966-e9bd6f08.txt,15,14,1
fdb7ff6e-1d409bbf.txt,15,14,1
fdb8ec88-63c2f87f.txt,39,38,1
fe0b200a-35da98ba.txt,26,25,1
